istat,cap,comune,regione,provincia,provincia_esteso,cod_fisco,comune_provincia
78110,87050,Rovito,Calabria,CS,Cosenza,H621,Rovito (CS)
78111,87010,San Basile,Calabria,CS,Cosenza,H765,San Basile (CS)
78112,87040,San Benedetto Ullano,Calabria,CS,Cosenza,H774,San Benedetto Ullano (CS)
78113,87060,San Cosmo Albanese,Calabria,CS,Cosenza,H806,San Cosmo Albanese (CS)
78114,87069,San Demetrio Corone,Calabria,CS,Cosenza,H818,San Demetrio Corone (CS)
78115,87010,San Donato di Ninea,Calabria,CS,Cosenza,H825,San Donato di Ninea (CS)
78116,87037,San Fili,Calabria,CS,Cosenza,H841,San Fili (CS)
78117,87020,Sangineto,Calabria,CS,Cosenza,H877,Sangineto (CS)
78118,87060,San Giorgio Albanese,Calabria,CS,Cosenza,H881,San Giorgio Albanese (CS)
78119,87055,San Giovanni in Fiore,Calabria,CS,Cosenza,H919,San Giovanni in Fiore (CS)
78120,87070,San Lorenzo Bellizzi,Calabria,CS,Cosenza,H961,San Lorenzo Bellizzi (CS)
78121,87040,San Lorenzo del Vallo,Calabria,CS,Cosenza,H962,San Lorenzo del Vallo (CS)
78122,87038,San Lucido,Calabria,CS,Cosenza,H971,San Lucido (CS)
78123,87018,San Marco Argentano,Calabria,CS,Cosenza,H981,San Marco Argentano (CS)
78124,87010,San Martino di Finita,Calabria,CS,Cosenza,H992,San Martino di Finita (CS)
78125,87020,San Nicola Arcella,Calabria,CS,Cosenza,I060,San Nicola Arcella (CS)
78126,87030,San Pietro in Amantea,Calabria,CS,Cosenza,I108,San Pietro in Amantea (CS)
78127,87047,San Pietro in Guarano,Calabria,CS,Cosenza,I114,San Pietro in Guarano (CS)
78128,87010,San Sosti,Calabria,CS,Cosenza,I165,San Sosti (CS)
78129,87010,Santa Caterina Albanese,Calabria,CS,Cosenza,I171,Santa Caterina Albanese (CS)
78130,87020,Santa Domenica Talao,Calabria,CS,Cosenza,I183,Santa Domenica Talao (CS)
78131,87010,Sant'Agata di Esaro,Calabria,CS,Cosenza,I192,Sant'Agata di Esaro (CS)
78132,87020,Santa Maria del Cedro,Calabria,CS,Cosenza,C717,Santa Maria del Cedro (CS)
78133,87048,Santa Sofia D'Epiro,Calabria,CS,Cosenza,I309,Santa Sofia D'Epiro (CS)
78134,87056,Santo Stefano di Rogliano,Calabria,CS,Cosenza,I359,Santo Stefano di Rogliano (CS)
78135,87030,San Vincenzo la Costa,Calabria,CS,Cosenza,I388,San Vincenzo la Costa (CS)
78136,87010,Saracena,Calabria,CS,Cosenza,I423,Saracena (CS)
78137,87060,Scala Coeli,Calabria,CS,Cosenza,I485,Scala Coeli (CS)
78138,87029,Scalea,Calabria,CS,Cosenza,I489,Scalea (CS)
78139,87057,Scigliano,Calabria,CS,Cosenza,D290,Scigliano (CS)
78140,87030,Serra d'Aiello,Calabria,CS,Cosenza,I642,Serra d'Aiello (CS)
78142,87019,Spezzano Albanese,Calabria,CS,Cosenza,I895,Spezzano Albanese (CS)
78143,87058,Spezzano della Sila,Calabria,CS,Cosenza,I896,Spezzano della Sila (CS)
78145,87040,Tarsia,Calabria,CS,Cosenza,L055,Tarsia (CS)
78146,87010,Terranova da Sibari,Calabria,CS,Cosenza,L124,Terranova da Sibari (CS)
78147,87060,Terravecchia,Calabria,CS,Cosenza,L134,Terravecchia (CS)
78148,87010,Torano Castello,Calabria,CS,Cosenza,L206,Torano Castello (CS)
78149,87020,Tortora,Calabria,CS,Cosenza,L305,Tortora (CS)
78150,87075,Trebisacce,Calabria,CS,Cosenza,L353,Trebisacce (CS)
78152,87060,Vaccarizzo Albanese,Calabria,CS,Cosenza,L524,Vaccarizzo Albanese (CS)
78153,87020,Verbicaro,Calabria,CS,Cosenza,L747,Verbicaro (CS)
78154,87076,Villapiana,Calabria,CS,Cosenza,B903,Villapiana (CS)
78155,87040,Zumpano,Calabria,CS,Cosenza,M202,Zumpano (CS)
78156,87050,Casali del Manco,Calabria,CS,Cosenza,M385,Casali del Manco (CS)
79002,88055,Albi,Calabria,CZ,Catanzaro,A155,Albi (CZ)
79003,88050,Amaroni,Calabria,CZ,Catanzaro,A255,Amaroni (CZ)
79004,88040,Amato,Calabria,CZ,Catanzaro,A257,Amato (CZ)
79005,88050,Andali,Calabria,CZ,Catanzaro,A272,Andali (CZ)
79007,88060,Argusto,Calabria,CZ,Catanzaro,A397,Argusto (CZ)
79008,88060,Badolato,Calabria,CZ,Catanzaro,A542,Badolato (CZ)
79009,88050,Belcastro,Calabria,CZ,Catanzaro,A736,Belcastro (CZ)
79011,88021,Borgia,Calabria,CZ,Catanzaro,B002,Borgia (CZ)
79012,88070,Botricello,Calabria,CZ,Catanzaro,B085,Botricello (CZ)
79017,88050,Caraffa di Catanzaro,Calabria,CZ,Catanzaro,B717,Caraffa di Catanzaro (CZ)
79018,88062,Cardinale,Calabria,CZ,Catanzaro,B758,Cardinale (CZ)
79020,88040,Carlopoli,Calabria,CZ,Catanzaro,B790,Carlopoli (CZ)
79023,88100,Catanzaro,Calabria,CZ,Catanzaro,C352,Catanzaro (CZ)
79024,88067,Cenadi,Calabria,CZ,Catanzaro,C453,Cenadi (CZ)
79025,88067,Centrache,Calabria,CZ,Catanzaro,C472,Centrache (CZ)
79027,88050,Cerva,Calabria,CZ,Catanzaro,C542,Cerva (CZ)
79029,88064,Chiaravalle Centrale,Calabria,CZ,Catanzaro,C616,Chiaravalle Centrale (CZ)
79030,88040,Cicala,Calabria,CZ,Catanzaro,C674,Cicala (CZ)
79033,88040,Conflenti,Calabria,CZ,Catanzaro,C960,Conflenti (CZ)
79034,88020,Cortale,Calabria,CZ,Catanzaro,D049,Cortale (CZ)
79036,88051,Cropani,Calabria,CZ,Catanzaro,D181,Cropani (CZ)
79039,88022,Curinga,Calabria,CZ,Catanzaro,D218,Curinga (CZ)
79042,88060,Davoli,Calabria,CZ,Catanzaro,D257,Davoli (CZ)
79043,88041,Decollatura,Calabria,CZ,Catanzaro,D261,Decollatura (CZ)
79047,88042,Falerna,Calabria,CZ,Catanzaro,D476,Falerna (CZ)
79048,88040,Feroleto Antico,Calabria,CZ,Catanzaro,D544,Feroleto Antico (CZ)
79052,88050,Fossato Serralta,Calabria,CZ,Catanzaro,D744,Fossato Serralta (CZ)
79055,88060,Gagliato,Calabria,CZ,Catanzaro,D852,Gagliato (CZ)
79056,88060,Gasperina,Calabria,CZ,Catanzaro,D932,Gasperina (CZ)
79058,88045,Gimigliano,Calabria,CZ,Catanzaro,E031,Gimigliano (CZ)
79059,88024,Girifalco,Calabria,CZ,Catanzaro,E050,Girifalco (CZ)
79060,88040,Gizzeria,Calabria,CZ,Catanzaro,E068,Gizzeria (CZ)
79061,88065,Guardavalle,Calabria,CZ,Catanzaro,E239,Guardavalle (CZ)
79063,88060,Isca sullo Ionio,Calabria,CZ,Catanzaro,E328,Isca sullo Ionio (CZ)
79065,88020,Jacurso,Calabria,CZ,Catanzaro,E274,Jacurso (CZ)
79068,88050,Magisano,Calabria,CZ,Catanzaro,E806,Magisano (CZ)
79069,88025,Maida,Calabria,CZ,Catanzaro,E834,Maida (CZ)
79071,88050,Marcedusa,Calabria,CZ,Catanzaro,E923,Marcedusa (CZ)
79072,88044,Marcellinara,Calabria,CZ,Catanzaro,E925,Marcellinara (CZ)
79073,88040,Martirano,Calabria,CZ,Catanzaro,E990,Martirano (CZ)
79074,88040,Martirano Lombardo,Calabria,CZ,Catanzaro,E991,Martirano Lombardo (CZ)
79077,88040,Miglierina,Calabria,CZ,Catanzaro,F200,Miglierina (CZ)
79080,88060,Montauro,Calabria,CZ,Catanzaro,F432,Montauro (CZ)
79081,88060,Montepaone,Calabria,CZ,Catanzaro,F586,Montepaone (CZ)
79083,88040,Motta Santa Lucia,Calabria,CZ,Catanzaro,F780,Motta Santa Lucia (CZ)
79087,88047,Nocera Terinese,Calabria,CZ,Catanzaro,F910,Nocera Terinese (CZ)
79088,88067,Olivadi,Calabria,CZ,Catanzaro,G034,Olivadi (CZ)
79089,88050,Palermiti,Calabria,CZ,Catanzaro,G272,Palermiti (CZ)
79092,88050,Pentone,Calabria,CZ,Catanzaro,G439,Pentone (CZ)
79094,88060,Petrizzi,Calabria,CZ,Catanzaro,G517,Petrizzi (CZ)
79095,88050,Petronà,Calabria,CZ,Catanzaro,G518,Petronà (CZ)
79096,88040,Pianopoli,Calabria,CZ,Catanzaro,D546,Pianopoli (CZ)
79099,88040,Platania,Calabria,CZ,Catanzaro,G734,Platania (CZ)
79108,88021,San Floro,Calabria,CZ,Catanzaro,H846,San Floro (CZ)
79110,88040,San Mango d'Aquino,Calabria,CZ,Catanzaro,H976,San Mango d'Aquino (CZ)
79114,88025,San Pietro a Maida,Calabria,CZ,Catanzaro,I093,San Pietro a Maida (CZ)
79115,88040,San Pietro Apostolo,Calabria,CZ,Catanzaro,I095,San Pietro Apostolo (CZ)
79116,88060,San Sostene,Calabria,CZ,Catanzaro,I164,San Sostene (CZ)
79117,88060,Santa Caterina dello Ionio,Calabria,CZ,Catanzaro,I170,Santa Caterina dello Ionio (CZ)
79118,88060,Sant'Andrea Apostolo dello Ionio,Calabria,CZ,Catanzaro,I266,Sant'Andrea Apostolo dello Ionio (CZ)
79122,88067,San Vito sullo Ionio,Calabria,CZ,Catanzaro,I393,San Vito sullo Ionio (CZ)
79123,88060,Satriano,Calabria,CZ,Catanzaro,I463,Satriano (CZ)
79126,88050,Sellia,Calabria,CZ,Catanzaro,I589,Sellia (CZ)
79127,88050,Sellia Marina,Calabria,CZ,Catanzaro,I590,Sellia Marina (CZ)
79129,88040,Serrastretta,Calabria,CZ,Catanzaro,I655,Serrastretta (CZ)
79130,88054,Sersale,Calabria,CZ,Catanzaro,I671,Sersale (CZ)
79131,88040,Settingiano,Calabria,CZ,Catanzaro,I704,Settingiano (CZ)
79133,88050,Simeri Crichi,Calabria,CZ,Catanzaro,I745,Simeri Crichi (CZ)
79134,88050,Sorbo San Basile,Calabria,CZ,Catanzaro,I844,Sorbo San Basile (CZ)
79137,88068,Soverato,Calabria,CZ,Catanzaro,I872,Soverato (CZ)
79138,88049,Soveria Mannelli,Calabria,CZ,Catanzaro,I874,Soveria Mannelli (CZ)
79139,88050,Soveria Simeri,Calabria,CZ,Catanzaro,I875,Soveria Simeri (CZ)
79142,88069,Squillace,Calabria,CZ,Catanzaro,I929,Squillace (CZ)
79143,88069,Stalettì,Calabria,CZ,Catanzaro,I937,Stalettì (CZ)
79146,88055,Taverna,Calabria,CZ,Catanzaro,L070,Taverna (CZ)
79147,88056,Tiriolo,Calabria,CZ,Catanzaro,L177,Tiriolo (CZ)
79148,88060,Torre di Ruggiero,Calabria,CZ,Catanzaro,L240,Torre di Ruggiero (CZ)
79151,88050,Vallefiorita,Calabria,CZ,Catanzaro,I322,Vallefiorita (CZ)
79157,88050,Zagarise,Calabria,CZ,Catanzaro,M140,Zagarise (CZ)
79160,88046,Lamezia Terme,Calabria,CZ,Catanzaro,M208,Lamezia Terme (CZ)
80001,89030,Africo,Calabria,RC,Reggio di Calabria,A065,Africo (RC)
80002,89040,Agnana Calabra,Calabria,RC,Reggio di Calabria,A077,Agnana Calabra (RC)
80003,89020,Anoia,Calabria,RC,Reggio di Calabria,A303,Anoia (RC)
80004,89040,Antonimina,Calabria,RC,Reggio di Calabria,A314,Antonimina (RC)
80005,89031,Ardore,Calabria,RC,Reggio di Calabria,A385,Ardore (RC)
80006,89060,Bagaladi,Calabria,RC,Reggio di Calabria,A544,Bagaladi (RC)
80007,89011,Bagnara Calabra,Calabria,RC,Reggio di Calabria,A552,Bagnara Calabra (RC)
80008,89030,Benestare,Calabria,RC,Reggio di Calabria,A780,Benestare (RC)
80009,89032,Bianco,Calabria,RC,Reggio di Calabria,A843,Bianco (RC)
80010,89040,Bivongi,Calabria,RC,Reggio di Calabria,A897,Bivongi (RC)
80011,89033,Bova,Calabria,RC,Reggio di Calabria,B097,Bova (RC)
80012,89034,Bovalino,Calabria,RC,Reggio di Calabria,B098,Bovalino (RC)
80013,89035,Bova Marina,Calabria,RC,Reggio di Calabria,B099,Bova Marina (RC)
80014,89036,Brancaleone,Calabria,RC,Reggio di Calabria,B118,Brancaleone (RC)
80015,89030,Bruzzano Zeffirio,Calabria,RC,Reggio di Calabria,B234,Bruzzano Zeffirio (RC)
80016,89050,Calanna,Calabria,RC,Reggio di Calabria,B379,Calanna (RC)
80017,89040,Camini,Calabria,RC,Reggio di Calabria,B481,Camini (RC)
80018,89052,Campo Calabro,Calabria,RC,Reggio di Calabria,B516,Campo Calabro (RC)
80019,89020,Candidoni,Calabria,RC,Reggio di Calabria,B591,Candidoni (RC)
80020,89040,Canolo,Calabria,RC,Reggio di Calabria,B617,Canolo (RC)
80021,89030,Caraffa del Bianco,Calabria,RC,Reggio di Calabria,B718,Caraffa del Bianco (RC)
80022,89060,Cardeto,Calabria,RC,Reggio di Calabria,B756,Cardeto (RC)
80023,89030,Careri,Calabria,RC,Reggio di Calabria,B766,Careri (RC)
80024,89030,Casignana,Calabria,RC,Reggio di Calabria,B966,Casignana (RC)
80025,89041,Caulonia,Calabria,RC,Reggio di Calabria,C285,Caulonia (RC)
80026,89040,Ciminà,Calabria,RC,Reggio di Calabria,C695,Ciminà (RC)
80027,89021,Cinquefrondi,Calabria,RC,Reggio di Calabria,C710,Cinquefrondi (RC)
80028,89022,Cittanova,Calabria,RC,Reggio di Calabria,C747,Cittanova (RC)
80029,89030,Condofuri,Calabria,RC,Reggio di Calabria,C954,Condofuri (RC)
80030,89050,Cosoleto,Calabria,RC,Reggio di Calabria,D089,Cosoleto (RC)
80031,89012,Delianuova,Calabria,RC,Reggio di Calabria,D268,Delianuova (RC)
80032,89050,Feroleto della Chiesa,Calabria,RC,Reggio di Calabria,D545,Feroleto della Chiesa (RC)
80033,89030,Ferruzzano,Calabria,RC,Reggio di Calabria,D557,Ferruzzano (RC)
80034,89050,Fiumara,Calabria,RC,Reggio di Calabria,D619,Fiumara (RC)
80035,89054,Galatro,Calabria,RC,Reggio di Calabria,D864,Galatro (RC)
80036,89040,Gerace,Calabria,RC,Reggio di Calabria,D975,Gerace (RC)
80037,89020,Giffone,Calabria,RC,Reggio di Calabria,E025,Giffone (RC)
80038,89013,Gioia Tauro,Calabria,RC,Reggio di Calabria,E041,Gioia Tauro (RC)
80039,89042,Gioiosa Ionica,Calabria,RC,Reggio di Calabria,E044,Gioiosa Ionica (RC)
80040,89043,Grotteria,Calabria,RC,Reggio di Calabria,E212,Grotteria (RC)
80041,89050,Laganadi,Calabria,RC,Reggio di Calabria,E402,Laganadi (RC)
80042,89023,Laureana di Borrello,Calabria,RC,Reggio di Calabria,E479,Laureana di Borrello (RC)
80043,89044,Locri,Calabria,RC,Reggio di Calabria,D976,Locri (RC)
80044,89045,Mammola,Calabria,RC,Reggio di Calabria,E873,Mammola (RC)
80045,89046,Marina di Gioiosa Ionica,Calabria,RC,Reggio di Calabria,E956,Marina di Gioiosa Ionica (RC)
80046,89020,Maropati,Calabria,RC,Reggio di Calabria,E968,Maropati (RC)
80047,89040,Martone,Calabria,RC,Reggio di Calabria,E993,Martone (RC)
80048,89020,Melicuccà,Calabria,RC,Reggio di Calabria,F105,Melicuccà (RC)
80049,89020,Melicucco,Calabria,RC,Reggio di Calabria,F106,Melicucco (RC)
80050,89063,Melito di Porto Salvo,Calabria,RC,Reggio di Calabria,F112,Melito di Porto Salvo (RC)
80051,89010,Molochio,Calabria,RC,Reggio di Calabria,F301,Molochio (RC)
80052,89040,Monasterace,Calabria,RC,Reggio di Calabria,F324,Monasterace (RC)
80053,89064,Montebello Ionico,Calabria,RC,Reggio di Calabria,D746,Montebello Ionico (RC)
80054,89065,Motta San Giovanni,Calabria,RC,Reggio di Calabria,F779,Motta San Giovanni (RC)
80055,89014,Oppido Mamertina,Calabria,RC,Reggio di Calabria,G082,Oppido Mamertina (RC)
80056,89038,Palizzi,Calabria,RC,Reggio di Calabria,G277,Palizzi (RC)
80057,89015,Palmi,Calabria,RC,Reggio di Calabria,G288,Palmi (RC)
80058,89040,Pazzano,Calabria,RC,Reggio di Calabria,G394,Pazzano (RC)
80059,89040,Placanica,Calabria,RC,Reggio di Calabria,G729,Placanica (RC)
80060,89039,Platì,Calabria,RC,Reggio di Calabria,G735,Platì (RC)
80061,89024,Polistena,Calabria,RC,Reggio di Calabria,G791,Polistena (RC)
80062,89040,Portigliola,Calabria,RC,Reggio di Calabria,G905,Portigliola (RC)
80063,89121-89135,Reggio di Calabria,Calabria,RC,Reggio di Calabria,H224,Reggio di Calabria (RC)
80064,89040,Riace,Calabria,RC,Reggio di Calabria,H265,Riace (RC)
80065,89016,Rizziconi,Calabria,RC,Reggio di Calabria,H359,Rizziconi (RC)
80066,89060,Roccaforte del Greco,Calabria,RC,Reggio di Calabria,H408,Roccaforte del Greco (RC)
80067,89047,Roccella Ionica,Calabria,RC,Reggio di Calabria,H456,Roccella Ionica (RC)
80068,89060,Roghudi,Calabria,RC,Reggio di Calabria,H489,Roghudi (RC)
80069,89025,Rosarno,Calabria,RC,Reggio di Calabria,H558,Rosarno (RC)
80070,89030,Samo,Calabria,RC,Reggio di Calabria,H013,Samo (RC)
80071,89017,San Giorgio Morgeto,Calabria,RC,Reggio di Calabria,H889,San Giorgio Morgeto (RC)
80072,89040,San Giovanni di Gerace,Calabria,RC,Reggio di Calabria,H903,San Giovanni di Gerace (RC)
80073,89069,San Lorenzo,Calabria,RC,Reggio di Calabria,H959,San Lorenzo (RC)
80074,89030,San Luca,Calabria,RC,Reggio di Calabria,H970,San Luca (RC)
80075,89020,San Pietro di Caridà,Calabria,RC,Reggio di Calabria,I102,San Pietro di Caridà (RC)
80076,89020,San Procopio,Calabria,RC,Reggio di Calabria,I132,San Procopio (RC)
80077,89050,San Roberto,Calabria,RC,Reggio di Calabria,I139,San Roberto (RC)
80078,89056,Santa Cristina d'Aspromonte,Calabria,RC,Reggio di Calabria,I176,Santa Cristina d'Aspromonte (RC)
80079,89030,Sant'Agata del Bianco,Calabria,RC,Reggio di Calabria,I198,Sant'Agata del Bianco (RC)
80080,89050,Sant'Alessio in Aspromonte,Calabria,RC,Reggio di Calabria,I214,Sant'Alessio in Aspromonte (RC)
80081,89027,Sant'Eufemia d'Aspromonte,Calabria,RC,Reggio di Calabria,I333,Sant'Eufemia d'Aspromonte (RC)
80082,89040,Sant'Ilario dello Ionio,Calabria,RC,Reggio di Calabria,I341,Sant'Ilario dello Ionio (RC)
80083,89057,Santo Stefano in Aspromonte,Calabria,RC,Reggio di Calabria,I371,Santo Stefano in Aspromonte (RC)
80084,89010,Scido,Calabria,RC,Reggio di Calabria,I536,Scido (RC)
80085,89058,Scilla,Calabria,RC,Reggio di Calabria,I537,Scilla (RC)
80086,89028,Seminara,Calabria,RC,Reggio di Calabria,I600,Seminara (RC)
80087,89020,Serrata,Calabria,RC,Reggio di Calabria,I656,Serrata (RC)
80088,89048,Siderno,Calabria,RC,Reggio di Calabria,I725,Siderno (RC)
80089,89020,Sinopoli,Calabria,RC,Reggio di Calabria,I753,Sinopoli (RC)
80090,89030,Staiti,Calabria,RC,Reggio di Calabria,I936,Staiti (RC)
80091,89040,Stignano,Calabria,RC,Reggio di Calabria,I955,Stignano (RC)
80092,89049,Stilo,Calabria,RC,Reggio di Calabria,I956,Stilo (RC)
80093,89029,Taurianova,Calabria,RC,Reggio di Calabria,L063,Taurianova (RC)
80094,89010,Terranova Sappo Minulio,Calabria,RC,Reggio di Calabria,L127,Terranova Sappo Minulio (RC)
80095,89010,Varapodio,Calabria,RC,Reggio di Calabria,L673,Varapodio (RC)
80096,89018,Villa San Giovanni,Calabria,RC,Reggio di Calabria,M018,Villa San Giovanni (RC)
80097,89026,San Ferdinando,Calabria,RC,Reggio di Calabria,M277,San Ferdinando (RC)
81001,91011,Alcamo,Sicilia,TP,Trapani,A176,Alcamo (TP)
81002,91012,Buseto Palizzolo,Sicilia,TP,Trapani,B288,Buseto Palizzolo (TP)
81003,91013,Calatafimi-Segesta,Sicilia,TP,Trapani,B385,Calatafimi-Segesta (TP)
81004,91021,Campobello di Mazara,Sicilia,TP,Trapani,B521,Campobello di Mazara (TP)
81005,91014,Castellammare del Golfo,Sicilia,TP,Trapani,C130,Castellammare del Golfo (TP)
81006,91022,Castelvetrano,Sicilia,TP,Trapani,C286,Castelvetrano (TP)
81007,91015,Custonaci,Sicilia,TP,Trapani,D234,Custonaci (TP)
81008,91016,Erice,Sicilia,TP,Trapani,D423,Erice (TP)
81009,91023,Favignana,Sicilia,TP,Trapani,D518,Favignana (TP)
81010,91024,Gibellina,Sicilia,TP,Trapani,E023,Gibellina (TP)
81011,91025,Marsala,Sicilia,TP,Trapani,E974,Marsala (TP)
81012,91026,Mazara del Vallo,Sicilia,TP,Trapani,F061,Mazara del Vallo (TP)
81013,91027,Paceco,Sicilia,TP,Trapani,G208,Paceco (TP)
81014,91017,Pantelleria,Sicilia,TP,Trapani,G315,Pantelleria (TP)
81015,91028,Partanna,Sicilia,TP,Trapani,G347,Partanna (TP)
81016,91020,Poggioreale,Sicilia,TP,Trapani,G767,Poggioreale (TP)
81017,91020,Salaparuta,Sicilia,TP,Trapani,H688,Salaparuta (TP)
81018,91018,Salemi,Sicilia,TP,Trapani,H700,Salemi (TP)
81019,91029,Santa Ninfa,Sicilia,TP,Trapani,I291,Santa Ninfa (TP)
81020,91010,San Vito Lo Capo,Sicilia,TP,Trapani,I407,San Vito Lo Capo (TP)
81021,91100,Trapani,Sicilia,TP,Trapani,L331,Trapani (TP)
81022,91019,Valderice,Sicilia,TP,Trapani,G319,Valderice (TP)
81023,91010,Vita,Sicilia,TP,Trapani,M081,Vita (TP)
81024,91020,Petrosino,Sicilia,TP,Trapani,M281,Petrosino (TP)
82001,90021,Alia,Sicilia,PA,Palermo,A195,Alia (PA)
82002,90020,Alimena,Sicilia,PA,Palermo,A202,Alimena (PA)
82003,90020,Aliminusa,Sicilia,PA,Palermo,A203,Aliminusa (PA)
82004,90010,Altavilla Milicia,Sicilia,PA,Palermo,A229,Altavilla Milicia (PA)
82005,90030,Altofonte,Sicilia,PA,Palermo,A239,Altofonte (PA)
82006,90011,Bagheria,Sicilia,PA,Palermo,A546,Bagheria (PA)
82007,90041,Balestrate,Sicilia,PA,Palermo,A592,Balestrate (PA)
82008,90020,Baucina,Sicilia,PA,Palermo,A719,Baucina (PA)
82009,90031,Belmonte Mezzagno,Sicilia,PA,Palermo,A764,Belmonte Mezzagno (PA)
82010,90032,Bisacquino,Sicilia,PA,Palermo,A882,Bisacquino (PA)
82011,90030,Bolognetta,Sicilia,PA,Palermo,A946,Bolognetta (PA)
82012,90020,Bompietro,Sicilia,PA,Palermo,A958,Bompietro (PA)
82013,90042,Borgetto,Sicilia,PA,Palermo,A991,Borgetto (PA)
82014,90012,Caccamo,Sicilia,PA,Palermo,B315,Caccamo (PA)
82015,90022,Caltavuturo,Sicilia,PA,Palermo,B430,Caltavuturo (PA)
82016,90030,Campofelice di Fitalia,Sicilia,PA,Palermo,B533,Campofelice di Fitalia (PA)
82017,90010,Campofelice di Roccella,Sicilia,PA,Palermo,B532,Campofelice di Roccella (PA)
82018,90030,Campofiorito,Sicilia,PA,Palermo,B535,Campofiorito (PA)
82019,90043,Camporeale,Sicilia,PA,Palermo,B556,Camporeale (PA)
82020,90040,Capaci,Sicilia,PA,Palermo,B645,Capaci (PA)
82021,90044,Carini,Sicilia,PA,Palermo,B780,Carini (PA)
82022,90013,Castelbuono,Sicilia,PA,Palermo,C067,Castelbuono (PA)
82023,90014,Casteldaccia,Sicilia,PA,Palermo,C074,Casteldaccia (PA)
82024,90020,Castellana Sicula,Sicilia,PA,Palermo,C135,Castellana Sicula (PA)
82025,90030,Castronovo di Sicilia,Sicilia,PA,Palermo,C344,Castronovo di Sicilia (PA)
82026,90030,Cefalà Diana,Sicilia,PA,Palermo,C420,Cefalà Diana (PA)
82027,90015,Cefalù,Sicilia,PA,Palermo,C421,Cefalù (PA)
82028,90010,Cerda,Sicilia,PA,Palermo,C496,Cerda (PA)
82029,90033,Chiusa Sclafani,Sicilia,PA,Palermo,C654,Chiusa Sclafani (PA)
82030,90023,Ciminna,Sicilia,PA,Palermo,C696,Ciminna (PA)
82031,90045,Cinisi,Sicilia,PA,Palermo,C708,Cinisi (PA)
82032,90016,Collesano,Sicilia,PA,Palermo,C871,Collesano (PA)
82033,90030,Contessa Entellina,Sicilia,PA,Palermo,C968,Contessa Entellina (PA)
82034,90034,Corleone,Sicilia,PA,Palermo,D009,Corleone (PA)
82035,90010,Ficarazzi,Sicilia,PA,Palermo,D567,Ficarazzi (PA)
82036,90024,Gangi,Sicilia,PA,Palermo,D907,Gangi (PA)
82037,90010,Geraci Siculo,Sicilia,PA,Palermo,D977,Geraci Siculo (PA)
82038,90040,Giardinello,Sicilia,PA,Palermo,E013,Giardinello (PA)
82039,90030,Giuliana,Sicilia,PA,Palermo,E055,Giuliana (PA)
82040,90030,Godrano,Sicilia,PA,Palermo,E074,Godrano (PA)
82041,90010,Gratteri,Sicilia,PA,Palermo,E149,Gratteri (PA)
82042,90010,Isnello,Sicilia,PA,Palermo,E337,Isnello (PA)
82043,90040,Isola delle Femmine,Sicilia,PA,Palermo,E350,Isola delle Femmine (PA)
82044,90010,Lascari,Sicilia,PA,Palermo,E459,Lascari (PA)
82045,90025,Lercara Friddi,Sicilia,PA,Palermo,E541,Lercara Friddi (PA)
82046,90035,Marineo,Sicilia,PA,Palermo,E957,Marineo (PA)
82047,90030,Mezzojuso,Sicilia,PA,Palermo,F184,Mezzojuso (PA)
82048,90036,Misilmeri,Sicilia,PA,Palermo,F246,Misilmeri (PA)
82049,90046,Monreale,Sicilia,PA,Palermo,F377,Monreale (PA)
82050,90040,Montelepre,Sicilia,PA,Palermo,F544,Montelepre (PA)
82051,90020,Montemaggiore Belsito,Sicilia,PA,Palermo,F553,Montemaggiore Belsito (PA)
82052,90030,Palazzo Adriano,Sicilia,PA,Palermo,G263,Palazzo Adriano (PA)
82053,90121-90151,Palermo,Sicilia,PA,Palermo,G273,Palermo (PA)
82054,90047,Partinico,Sicilia,PA,Palermo,G348,Partinico (PA)
82055,90026,Petralia Soprana,Sicilia,PA,Palermo,G510,Petralia Soprana (PA)
82056,90027,Petralia Sottana,Sicilia,PA,Palermo,G511,Petralia Sottana (PA)
82057,90037,Piana degli Albanesi,Sicilia,PA,Palermo,G543,Piana degli Albanesi (PA)
82058,90028,Polizzi Generosa,Sicilia,PA,Palermo,G792,Polizzi Generosa (PA)
82059,90010,Pollina,Sicilia,PA,Palermo,G797,Pollina (PA)
82060,90038,Prizzi,Sicilia,PA,Palermo,H070,Prizzi (PA)
82061,90040,Roccamena,Sicilia,PA,Palermo,H422,Roccamena (PA)
82062,90020,Roccapalumba,Sicilia,PA,Palermo,H428,Roccapalumba (PA)
82063,90040,San Cipirello,Sicilia,PA,Palermo,H797,San Cipirello (PA)
82064,90048,San Giuseppe Jato,Sicilia,PA,Palermo,H933,San Giuseppe Jato (PA)
82065,90010,San Mauro Castelverde,Sicilia,PA,Palermo,I028,San Mauro Castelverde (PA)
82066,90030,Santa Cristina Gela,Sicilia,PA,Palermo,I174,Santa Cristina Gela (PA)
82067,90017,Santa Flavia,Sicilia,PA,Palermo,I188,Santa Flavia (PA)
82068,90020,Sciara,Sicilia,PA,Palermo,I534,Sciara (PA)
82069,90020,Sclafani Bagni,Sicilia,PA,Palermo,I541,Sclafani Bagni (PA)
82070,90018,Termini Imerese,Sicilia,PA,Palermo,L112,Termini Imerese (PA)
82071,90049,Terrasini,Sicilia,PA,Palermo,L131,Terrasini (PA)
82072,90040,Torretta,Sicilia,PA,Palermo,L282,Torretta (PA)
